job_id,source,job_title,company_name,city,experience_years.draft,salary_range,job_type,posted_date,job_description_raw,python_required,sql_required,excel_required,statistics_required,tableau_required,powerbi_required,viz_general,ml_required,cloud_tools,communication_mentioned,teamwork_mentioned,certifications_preferred,domain_knowledge,created_at,is_data_analyst_role,remote_option,country,degree_level,degree_major,experience year,region_category,any_viz_required
https://ae.bebee.com/job/f5a8a4e26319c4732f6ccd15bded9222?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,BeBee AE,insights & dashboards specialist - data analytics,al etihad payments,abu dhabi,Not Spec,,not_specified,,,False,False,False,False,False,False,True,False,False,True,True,False,Finance,2026-03-15 04:56:38.998,True,on-site,uae,bachelor,,notspecified,Gulf/Other,True
https://ae.expertini.com/job/data-analyst-forecasting-insights-viz-abu-dhabi-abu-dhabi-work-corp-1968-17860/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,United Arab Emirates Jobs Expertini,"data analyst: forecasting, insights & viz (abu dhabi)",work corp,abu dhabi,Not Spec,,not_specified,,,True,True,False,True,True,False,True,False,False,True,False,False,General,2026-03-15 04:56:35.204,True,on-site,uae,nan,,notspecified,Gulf/Other,True
https://ae.expertini.com/job/data-analyst-turn-data-into-decisions-in-abu-dhabi-abu-dhabi-woopel-411-3187861/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,United Arab Emirates Jobs Expertini,data analyst: turn data into decisions in abu dhabi,woopel,abu dhabi,Not Spec,,not_specified,,,False,False,True,False,False,False,False,False,False,False,False,False,General,2026-03-15 04:56:12.959,True,on-site,united arab emirates,nan,,notspecified,Gulf/Other,False
https://ae.expertini.com/job/senior-data-analytics-dubai-vam-systems-3973-3299598/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,Expertini,senior data analytics,vam systems,dubai,Not Spec,,Full-time,,,False,False,False,False,False,True,True,True,False,True,False,False,General,2026-03-15 04:58:26.963,True,on-site,uae,any,IT,notspecified,Gulf/Other,True
https://ae.indeed.com/viewjob?jk=60a1ec57ccaf75e3&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,Indeed,data analyst – emirati fresh graduate,dicetek llc,dubai,0-1,,not_specified,,,False,True,True,True,True,True,True,False,False,True,True,False,General,2026-03-15 05:46:10.487,True,not_specified,uae,bachelor,"Data Science, Computer Science, Statistics, Business Analytics",entry(0-1),Gulf/Other,True
https://ae.indeed.com/viewjob?jk=e4beb4c12810b9ff&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,Indeed,business data analyst (bitrix24 & odoo),amer al ghurair real estate group,dubai,Not Spec,,Full-time,,,False,False,True,True,False,True,True,False,False,True,False,False,Other,2026-03-15 04:54:39.966,True,on-site,uae,bachelor,"Data Science, Business Analytics, Statistics, Information Systems",notspecified,Gulf/Other,True
https://ae.jobrapido.com/jobpreview/5141640652248842240?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,Jobrapido.com,"associate data analyst: learn, analyze & drive impact",delivery hero se,dubai,Not Spec,,not_specified,,,False,True,False,False,False,False,True,False,False,False,False,False,General,2026-03-15 04:54:34.972,True,not_specified,uae,bachelor,,notspecified,Gulf/Other,True
https://ae.jooble.org/jdp/8639778076663141045?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,Jooble,mis / data analyst,sobha realty,dubai,3-1,,not_specified,,,False,False,True,False,False,False,True,False,False,True,True,False,General,2026-03-15 05:46:29.032,True,not_specified,uae,bachelor,,junior(1-3),Gulf/Other,True
https://ae.linkedin.com/jobs/view/data-analyst-role-cards-fulfillment-analytics-support-at-dicetek-llc-4342532259?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,LinkedIn,data analyst role - cards fulfillment analytics support,dicetek llc,dubai,Not Spec,,not_specified,,,True,True,True,False,False,False,True,True,False,True,True,False,Finance,2026-03-15 05:47:18.900,True,not_specified,uae,nan,,notspecified,Gulf/Other,True
https://ae.linkedin.com/jobs/view/graduate-software-data-analyst-dubai-at-jacobs-4377867119?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,LinkedIn,graduate software & data analyst - dubai,jacobs,dubai,0-1,,not_specified,,,True,True,False,False,False,True,True,True,False,True,True,False,General,2026-03-15 04:55:01.467,True,hybrid,uae,bachelor,"Computer Science, Software Engineering, Information Technology, Data Analytics",entry(0-1),Gulf/Other,True
https://ae.linkedin.com/jobs/view/senior-associate-%E2%80%93-data-strategy-ai-emirati-talent-at-majid-al-futtaim-4382782768?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,LinkedIn,senior associate – data strategy & ai | emirati talent,majid al futtaim,dubai,3-1,,not_specified,,,True,False,False,True,False,True,True,True,False,True,True,False,General,2026-03-15 04:54:30.108,True,not_specified,uae,bachelor,"Computer Science, Data Science, Statistics, Engineering, Economics, Business Analytics",junior(1-3),Gulf/Other,True
https://careers.bcg.com/global/en/job/55950/Data-Scientist-Internship-United-Arab-Emirates-BCG-X?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,Careers - Boston Consulting Group,"data scientist, internship, united arab emirates - bcg x",boston consulting group,dubai,0-1,,Internship,,,True,False,False,True,False,False,True,True,False,True,True,False,General,2026-03-15 05:45:32.144,True,on-site,uae,master,"Computer Science, Data Science, Statistics, Operations Research",entry(0-1),Gulf/Other,True
https://careers.deliveryhero.com/job/associate-data-analyst-uae-nationals-only-in-dubai-uae-jid-8504?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,Delivery Hero,associate data analyst-uae nationals only,delivery hero,dubai,3-1,,not_specified,,,True,True,True,True,True,True,True,False,False,True,True,False,General,2026-03-15 04:54:07.118,True,on-site,uae,bachelor,"Data Science, Statistics, Mathematics, Engineering, Computer Science, Economics",junior(1-3),Gulf/Other,True
https://careersingulf.com/job/facilities-services/crm-data-analyst-al-futtaim-group-dubai-uae/41049?show_emp=0&cat=111&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,Careersingulf.com Jobs,"crm data analyst - al-futtaim group - dubai, uae",alfuttaim,dubai,Not Spec,AED 18000-25000 per month,Full-time,,,False,False,False,False,False,False,True,False,False,True,True,False,Retail,2026-03-15 05:46:35.660,True,not_specified,uae,nan,,notspecified,Gulf/Other,True
https://eg.linkedin.com/jobs/view/bi-analyst-at-halan-%D8%AD%D8%A7%D9%84%D8%A7-4304871747?trk=public_jobs_topcard-title,LinkedIn,bi analyst,halan - حالا,giza,3-1,,not_specified,,,False,True,False,True,True,True,True,True,False,True,True,False,Finance,2026-03-15 06:47:03.600,True,not_specified,egypt,bachelor,Business,junior(1-3),Cairo/Alex,True
https://eg.linkedin.com/jobs/view/business-analyst-at-cs-outsource-4374070948?trk=public_jobs_topcard-title,LinkedIn,business analyst,cs outsource,nan,Not Spec,,Part-time,2026-02-19,,False,True,False,False,False,False,True,False,False,True,False,False,General,2026-03-15 22:17:28.541,True,remote,egypt,nan,,notspecified,Provinces,True
https://eg.linkedin.com/jobs/view/business-analyst-at-inova-pharmaceuticals-4380456213?trk=public_jobs_topcard-title,LinkedIn,business analyst,inova pharmaceuticals,cairo,3-1,,not_specified,2026-03-05,,False,False,True,True,True,True,True,True,False,True,False,False,Healthcare,2026-03-15 22:11:24.204,True,on-site,egypt,bachelor,"Pharma, Business Administration, Finance, Economics, Statistics",junior(1-3),Cairo/Alex,True
